Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.28433227539062,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,94.81722259521484,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.6112289428711,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.29369354248047,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.29369354248047,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.2379379272461,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.55547332763672,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,93.87298583984375,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,91.9844970703125,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.62958526611328,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.1898422241211,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.2088623046875,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.19017028808594,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.49903106689453,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.60151672363281,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.26531219482422,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.57416534423828,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.2192153930664,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.47166442871094,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.34076690673828,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.40690612792969,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.566162109375,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.08002471923828,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.05229187011719,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.27633666992188,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.60323333740234,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.35147094726562,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,100.94078826904297,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.65098571777344,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,103.6146240234375,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,102.48340606689453,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.66968536376953,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.51007843017578,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.17384338378906,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.36082458496094,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.56684875488281,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.0062484741211,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.09037780761719,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,101.79155731201172,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.3618392944336,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.53014373779297,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,101.90373992919922,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.16517639160156,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.42729949951172,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.03831481933594,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.01956176757812,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,100.96324920654297,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.29691314697266,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.46166229248047,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.47521209716797,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,100.9444580078125,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.7328109741211,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,102.85901641845703,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.4784164428711,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.13013458251953,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.06446838378906,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.42108154296875,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,104.8392333984375,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,101.81727600097656,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.0518798828125,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.55449676513672,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,102.65252685546875,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.39812469482422,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,104.8392333984375,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,105.96541595458984,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.3971176147461,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.24276733398438,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.2469711303711,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,104.82981872558594,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.5848159790039,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.23238372802734,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,107.6171646118164,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.41069793701172,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,106.96959686279297,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.37317657470703,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.33562469482422,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.49935913085938,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.0676498413086,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.08641815185547,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,105.8528060913086,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.2333755493164,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.03211212158203,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.35540771484375,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,99.63058471679688,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.39596557617188,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,102.83085632324219,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,100.98200225830078,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.17288970947266,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,103.9007339477539,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,101.82666778564453,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,101.97681427001953,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,102.88715362548828,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.45124816894531,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.02677154541016,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,101.63897705078125,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.38136291503906,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,97.46265411376953,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.35004425048828,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.2406005859375,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.40534973144531,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.63058471679688,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,100.89753723144531,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.09463500976562,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.07384490966797,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,104.87674713134766,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,102.83085632324219,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.29691314697266,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.36260986328125,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,98.93936920166016,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.11664581298828,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.06861877441406,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.60945129394531,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,95.86663818359375,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.18621063232422,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.1485366821289,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.35320281982422,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,100.98470306396484,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,104.73603820800781,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,103.85946655273438,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.51923370361328,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,105.65030670166016,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.28540802001953,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,102.91692352294922,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,98.79796600341797,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.4088363647461,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.35139465332031,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,102.81324768066406,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.16195678710938,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,99.93843841552734,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,96.97884368896484,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,97.99681854248047,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,97.7328872680664,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,95.67813110351562,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.58657836914062,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,88.72213745117188,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,94.7827377319336,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.36709594726562,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.62248992919922,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.73468780517578,33173800
